Client ID,MT4/MT5 ID,Trading Platform,Schema,Account Type,Signup Date,Verified,Activation Date,Qualification Date,Country,Campaign,Partner Code,Trader Brand,Referral Url,Auto Rebate Plan,CPA Comm.,Mobile App,TNCR
91677309,91677309,MT5,Lot Rebate,Standard - USD,18/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
91680584,91680584,MT5,Lot Rebate,Standard - USD,21/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
91718684,91718684,MT5,Lot Rebate,Standard - USD,16/08/2025,N,-,N/A,Bangladesh,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
300894592,321094148,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
300961669,63925865,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,16/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301324514,351370139,MT5,Lot Rebate,Ultra Low Standard - USD,24/07/2025,Y,04/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
301638027,301638027,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://m.youtube.com,Default,-,N,Y
301638029,301638029,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,14/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
301638034,301638034,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301638049,301638049,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
301638347,301638347,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301638647,301638647,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301638863,301638863,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,13/08/2025,N/A,India,Default Trader Campaign,,XM (SC) Limited,https://www.youtube.com,Default,-,N,Y
301638901,301638901,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301641100,301641100,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301646942,301646942,MT5,Lot Rebate,Standard - USD,17/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
301690896,301690896,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,Libya,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
301690975,301690975,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,Maldives,Default Trader Campaign,,XM InternationalMU,,Default,-,N,Y
301701492,301701492,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301702134,301702134,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301702319,301702319,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301702880,301702880,MT5,Lot Rebate,Standard - USD,20/08/2025,Y,25/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301703050,301703050,MT5,Lot Rebate,Standard - USD,20/08/2025,Y,21/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
301703233,301703233,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
301703288,301703288,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301703398,301703398,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
301707097,301707097,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301707113,301707113,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301707114,301707114,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301707130,301707130,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301707181,301707181,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301707319,301707319,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301707319,301709054,MT5,Lot Rebate,Ultra Low Standard - USD,21/08/2025,Y,-,N/A,India,NewUltraLow,,XM Global,,Default,-,Y,N
301707479,301707479,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301707666,301707666,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301708752,301708752,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301710475,301710475,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301710477,301710477,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301710533,301710533,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301710541,301710541,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301711045,301711045,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
301711218,301711218,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301711252,301711252,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
301712174,301712174,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
301712417,301712417,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301714505,301714505,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,27/08/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
301715118,301715118,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301715934,301715934,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,22/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
301716577,301716577,MT5,Lot Rebate,Standard - USD,22/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301717535,301717535,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301717624,301717624,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301718219,301718219,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,22/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301718219,301719203,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301718769,301718769,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301720230,301720230,MT5,Lot Rebate,Standard - USD,22/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
301720458,301720458,MT5,Lot Rebate,Standard - USD,22/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301720722,301720722,MT5,Lot Rebate,Standard - USD,22/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
301722722,301722722,MT5,Lot Rebate,Standard - USD,23/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301722743,301722743,MT5,Lot Rebate,Standard - USD,23/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301723577,301723577,MT5,Lot Rebate,Standard - USD,23/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
301724421,301724421,MT5,Lot Rebate,Standard - USD,23/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
301724802,301724802,MT5,Lot Rebate,Standard - USD,23/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
301724905,301724905,MT5,Lot Rebate,Standard - USD,23/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
301725022,301725022,MT5,Lot Rebate,Standard - USD,23/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
301725379,301725379,MT5,Lot Rebate,Standard - USD,23/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301725674,301725674,MT5,Lot Rebate,Standard - USD,23/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301726354,301726354,MT5,Lot Rebate,Standard - USD,23/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301726864,301726864,MT5,Lot Rebate,Standard - USD,23/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301726864,301727579,MT5,Lot Rebate,Ultra Low Standard - USD,23/08/2025,Y,-,N/A,India,NewUltraLow,,XM Global,,Default,-,N,N
301729180,301729180,MT5,Lot Rebate,Standard - USD,24/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
301729360,301729360,MT5,Lot Rebate,Standard - USD,24/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,N
301730043,301730043,MT5,Lot Rebate,Standard - USD,24/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
301730619,301730619,MT5,Lot Rebate,Standard - USD,24/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
310518307,351372655,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,25/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
310591872,361253196,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
310656329,321214413,MT5,Lot Rebate,Standard - USD,07/08/2025,Y,07/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
310869441,351330308,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,22/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
310966679,321277909,MT5,Lot Rebate,Ultra Low Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,N
314071889,331463216,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
314598814,314598814,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
314598865,314598865,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
314598896,314598896,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
314598929,314598929,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
314599350,314599350,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
314599578,314599578,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
314600140,314600140,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
314601547,314601547,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
314601774,314601774,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
314611577,314611577,MT5,Lot Rebate,Standard - USD,21/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
320864887,400400995,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
320872549,321190706,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,05/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321063351,351447916,MT5,Lot Rebate,Ultra Low Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321063351,351448040,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321063351,351448164,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,15/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321074191,321074191,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,16/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321074607,321074607,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321074729,321074729,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
321074790,321074790,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321074907,321074907,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321074912,321074912,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321074961,321074961,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321075021,321075021,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,19/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321075096,321075096,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321076550,321076550,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,14/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321076702,321076702,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321076972,321076972,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
