Client ID,MT4/MT5 ID,Trading Platform,Schema,Account Type,Signup Date,Verified,Activation Date,Qualification Date,Country,Campaign,Partner Code,Trader Brand,Referral Url,Auto Rebate Plan,CPA Comm.,Mobile App,TNCR
82834749,82834749,MT5,Lot Rebate,Standard - USD,28/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
84353253,351330125,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
84730630,351533600,MT5,Lot Rebate,Standard - USD,13/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
85249024,301711215,MT5,Lot Rebate,Micro - USD,21/08/2025,Y,22/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
85306912,321296438,MT5,Lot Rebate,Ultra Low Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
85360699,321076400,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
85378182,321232442,MT5,Lot Rebate,Standard - USD,10/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,N
85502693,351376340,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
85738426,85738426,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
85738819,85738819,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
85738902,85738902,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
85738977,85738977,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
85738977,361253369,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
85741138,85741138,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
85742934,85742934,MT5,Lot Rebate,Standard - USD,15/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
85743947,85743947,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
85745404,85745404,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,16/07/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
85745444,85745444,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
85747392,301723087,MT5,Lot Rebate,Standard - USD,23/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
85748467,85748467,MT5,Lot Rebate,Standard - USD,18/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
85750159,85750159,MT5,Lot Rebate,Standard - USD,19/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
85751192,85751192,MT5,Lot Rebate,Standard - USD,19/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
85974366,85974366,MT5,Lot Rebate,Standard - USD,25/11/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
85974775,85974775,MT5,Lot Rebate,Standard - USD,26/11/2025,Y,27/11/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
85975503,85975503,MT5,Lot Rebate,Standard - USD,26/11/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
85983828,85983828,MT5,Lot Rebate,Standard - USD,29/11/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
90510786,351683301,MT5,Lot Rebate,Standard - USD,16/10/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
90968280,351412256,MT5,Lot Rebate,Ultra Low Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
91225352,321183190,MT5,Lot Rebate,Standard - USD,03/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
91247735,351451483,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
91264661,351764210,MT5,Lot Rebate,Standard - USD,24/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
91670487,91670487,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
91670496,91670496,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
91670868,91670868,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,19/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
91672637,91672637,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
91674209,91674209,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
91674209,321093205,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,16/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
91677309,88638835,MT5,Lot Rebate,Standard - USD,18/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
91677309,91677309,MT5,Lot Rebate,Standard - USD,18/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
91680584,91680584,MT5,Lot Rebate,Standard - USD,21/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
91718684,91718684,MT5,Lot Rebate,Standard - USD,16/08/2025,N,-,N/A,Bangladesh,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
91810193,314737760,MT5,Lot Rebate,Standard - USD,02/10/2025,Y,-,N/A,Oman,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
91937665,91937665,MT5,Lot Rebate,Standard - USD,29/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
300770128,321311983,MT5,Lot Rebate,Standard - USD,31/08/2025,Y,03/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
300894592,321094148,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
300957361,351601063,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,10/11/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
300961669,63925865,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,16/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301324514,351370139,MT5,Lot Rebate,Ultra Low Standard - USD,24/07/2025,Y,04/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
301383570,321296230,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,21/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
301638027,301638027,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://m.youtube.com,Default,-,N,Y
301638029,301638029,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,14/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
301638034,301638034,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301638049,301638049,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
301638347,301638347,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301638647,301638647,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301638863,301638863,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,13/08/2025,N/A,India,Default Trader Campaign,,XM (SC) Limited,https://www.youtube.com,Default,-,N,Y
301638901,301638901,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301641100,301641100,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301646942,301646942,MT5,Lot Rebate,Standard - USD,17/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
301690896,301690896,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,Libya,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
301690975,301690975,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,Maldives,Default Trader Campaign,,XM InternationalMU,,Default,-,N,Y
301701492,301701492,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301702134,301702134,MT5,Lot Rebate,Standard - USD,20/08/2025,Y,08/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301702319,301702319,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301702880,301702880,MT5,Lot Rebate,Standard - USD,20/08/2025,Y,25/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301703050,301703050,MT5,Lot Rebate,Standard - USD,20/08/2025,Y,21/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
301703233,301703233,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
301703288,301703288,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301703398,301703398,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
301703579,321377736,MT5,Lot Rebate,Standard - USD,08/09/2025,Y,09/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301707097,301707097,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301707113,301707113,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301707114,301707114,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301707130,301707130,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301707181,301707181,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301707319,301707319,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301707319,301709054,MT5,Lot Rebate,Ultra Low Standard - USD,21/08/2025,Y,-,N/A,India,NewUltraLow,,XM Global,,Default,-,Y,N
301707479,301707479,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301707666,301707666,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301708752,301708752,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301710475,301710475,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301710477,301710477,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301710533,301710533,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301710541,301710541,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301711045,301711045,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
301711218,301711218,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301711252,301711252,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
301712174,301712174,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
301712417,301712417,MT5,Lot Rebate,Standard - USD,21/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301714505,301714505,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,27/08/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
301715118,301715118,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301715934,301715934,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,22/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
301716577,301716577,MT5,Lot Rebate,Standard - USD,22/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301717535,301717535,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301717624,301717624,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,03/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301718219,301718219,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,22/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301718219,301719203,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
301718674,321338391,MT5,Lot Rebate,Standard - USD,03/09/2025,Y,11/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
301718769,301718769,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301720230,301720230,MT5,Lot Rebate,Standard - USD,22/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
301720458,301720458,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,23/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301720722,301720722,MT5,Lot Rebate,Standard - USD,22/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
301722722,301722722,MT5,Lot Rebate,Standard - USD,23/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301722743,301722743,MT5,Lot Rebate,Standard - USD,23/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301723577,301723577,MT5,Lot Rebate,Standard - USD,23/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
301724421,301724421,MT5,Lot Rebate,Standard - USD,23/08/2025,Y,07/09/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
301724802,301724802,MT5,Lot Rebate,Standard - USD,23/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
301724905,301724905,MT5,Lot Rebate,Standard - USD,23/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
301725022,301725022,MT5,Lot Rebate,Standard - USD,23/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
301725379,301725379,MT5,Lot Rebate,Standard - USD,23/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301725674,301725674,MT5,Lot Rebate,Standard - USD,23/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301725855,321320029,MT5,Lot Rebate,Ultra Low Standard - USD,01/09/2025,Y,01/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
301726354,301726354,MT5,Lot Rebate,Standard - USD,23/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
301726864,301726864,MT5,Lot Rebate,Standard - USD,23/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
301726864,301727579,MT5,Lot Rebate,Ultra Low Standard - USD,23/08/2025,Y,-,N/A,India,NewUltraLow,,XM Global,,Default,-,N,N
301729180,301729180,MT5,Lot Rebate,Standard - USD,24/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
301729360,301729360,MT5,Lot Rebate,Standard - USD,24/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,N
301730043,301730043,MT5,Lot Rebate,Standard - USD,24/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
301730619,301730619,MT5,Lot Rebate,Standard - USD,24/08/2025,Y,03/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
310518307,351372655,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,25/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
